NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
UNIVERSITY OF COLORADO LAW SCHOOL,0,UCOLORADO,C07
UNIVERSIDAD DEL CAUCA,0,UCAUCA,C07
NATIONAL DEMOCRATIC INSTITUTE - NDI,0,NDI22,C02
BANQUE OUEST AFRICAINE DE DEVELOPPE,0,BOAD,C04A
EAST AFRICA COMMUNITY SECRETARIAT - EAC,0,EAC11,C04E
WORLD MARITIME UNIVERSITY - WMU,0,UNIVWMU,C07
TEBTEBBA TEBTEBBA FOUNDATION INC,0,TEBTEBBA,C05
INDIA WATER FOUNDATION,0,IWF20,C05
INTERNATIONAL INSTITUTE OF REFRIGER,0,IIR,C04E
WORLD COUNCIL OF CHURCHES - WCC,0,WCC,C02
RAMSAR CONVENTION SECRETARIAT,0,RAMSAR,C04E
STOCKHOLM ENVIRONMENT INSTITUTE - S,0,SEI21,C07
CITYNET - SECRETARIAT,0,CITYNET,C04E
WOMEN'S INTERNATIONAL FORUM,0,WIF22,C02
BANQUE CENTRALE DES ETATS DE L'AFRI,0,BEAC,C04A
INTERNATIONAL BAR ASSOCIATION HUMAN,0,IBAHRI,C02
OVERSEAS ENVIRONMENTAL COOPERATION,0,OECC,C02
CHILD RIGHTS CONNECT,0,CRC11,C02
INTERNATIONAL BUDGET PARTNERSHIP -,0,IBP36,C02
INTERNATIONAL WOMEN'S DEVELOPMENT A,0,IWDA,C02
DEFENCE FOR CHILDREN INTERNATIONAL,0,DFCI,C02
AMNESTY INTERNATIONAL,0,AMI34,C02
ORGANISATION MONDIALE CONTRE LA TOR,0,OMCT,C02
INTERNATIONAL COMMISSION OF JURISTS,0,ICJ22,C02
ARAB WOMEN ORGANIZATION - AWO,0,AWO80,C04E
CULTURAL SURVIVAL,0,CSIN,C02
FONDO PARA DESARROLLO LOS PUEBLOS I,0,FILAC,C04E
WORLD INFORMATION TRANSFER INC,0,WIT76,C02
INTERNATIONAL COUNCIL ON ARCHIVES,0,ICA70,C02
INSTITUTE OF ELECTRICAL AND ELECTRO,0,IEEE,C07
INTERNATIONAL FOUNDATION FOR ELECTO,0,IFES,C05
ISLAMIC CENTRE FOR DEVELOPMENT OF TRADE,0,ICDT,C04E
FINN CHURCH AID,0,FCA10,C02
MERCATOR OCEAN,0,MEOI,C02
SINGAPORE MANAGEMENT UNIVERSITY,0,SMU,C07
GLOBAL FORUM ON HUMAN SETTLEMENTS,0,GFHS,C04E
THE PVBLIC FOUNDATION - ATLANTA,0,PUBFOUND,C05
REGARDS DE FEMMES,0,RDF11,C02
FONDATION SUISSE DE DEMINAGE,0,FSDD,C05
CAIRO INSTITUTE FOR HUMAN RIGHTS ST,0,CIHRS,C07
BANCO REGIONAL S A INSTITUCION DE B,0,BANREGIO,C04A
NATIONAL BANK OF GREECE S A,0,NBG01,C06
COMITE INTERNATIONAL POUR L'AIDE,0,CIAUD,C02
INTERNATIONAL FORUM FOR ENVIRONMENT,0,IFOREST,C02
BITTEN OG MADS CLAUSENS FOND,0,BMCF,C05
INDIGENOUS PEOPLES RIGHTS INC,0,IPRI,C02
HIROSHIMA ORGANIZATION FOR GLOBAL P,0,HOPE20,C04E
UNIVERSITAET FUER ANGEWANDTE KUNST,0,UAAV,C07
ASIA WOMEN LEADERS FORUM,0,AWLF,C02
OSLOMET,0,OSLOMET,C07
BULLETIN OF THE ATOMIC SCIENTISTS,0,OTHERS,C08B
G7 PLUS SECRETARIAT,0,GEE7,C04E
FRENCH INSTITUTE ALLIANCE FRANCAISE,0,ALLIANF,C07
GCAP GLOBAL FOUNDATION,0,GCAP,C05
INTERNATIONAL JUSTICE MISSION,0,IJM20,C02
SWISS AND CHINESE LAW ASSOCIATION,0,SCLA,C02
HARVARD INTERNATIONAL RELATION COUN,0,HIRC,C07
LAND IS LIFE INC,0,LIL20,C02
ONTARIO NATIVE WOMEN'S ASSOCIATION,0,ONWA22,C02
UNIVERSITY OF BRITISH COLUMBIA OFFI,0,UBC12,C07
NATIVE AMERICAN RIGHTS FUND,0,NARF,C05
STICHTING ONDERZOEK MULTINATIONALE,0,SOMO,C07
NATIVE AMERICAN JOURNALISTS ASSOCIA,0,NAJA,C02
INTERNATIONAL FUNDERS FOR INDIGENOU,0,IFIF11,C05
NATIONAL INDIAN HEALTH BOARD,0,NIHB,C02
AMAZON CONSERVATION TEAM,0,ACT99,C02
XAVIER UNIVERSITY - ATENEO DE CAGAY,0,XAVU,C07
ORGANISMO INTERNACIONAL DE JUVENTUD,0,OIJ,C04E
ASIAN INDIGENOUS INTERNATIONAL NETW,0,AIPNEE,C04E
IRAN HUMAN RIGHTS DOCUMENTATION CEN,0,IHRDC,C02
UNION NATIONS FEDERATION,0,UFED,C04E
SCHMIDT OCEAN INSTITUTE,0,SCHMIDOI,C05
COMMISSION ON VOLUNTARY SERVICE & A,0,CVSA,C02
GENEVA PEACEBUILDING PLATFORM FOUND,0,GPPF,C05
SUSTAINABLE RICE PLATFORM SRP EV,0,SRPP,C03
ISLAMIC HUMAN RIGHTS COMMISSION,0,ISHRC,C02
WIDOWS RIGHTS INTERNATIONAL,0,WRI45,C02
MENA RIGHTS GROUP,0,MENARG,C02
FOS FEMINISTA,0,FOSFEM,C02
WOMEN'S FEDERATION FOR WORLD PEACE,0,WFWP,C02
MINES ACTION CANADA,0,MAC11,C02
CHRISTIAN SOLIDARITY INTERNATIONAL,0,CSI22,C02
SUSTAINABLE DEVELOPMENT COUNCIL,0,SDDC,C02
THE ASAHI GLASS FOUNDATION,0,TAGF,C05
KIDS IN NEED OF DEFENSE,0,KIND11,C02
PROPARCO,0,PROPARCO,C04A
KOREA INTERNATIONAL BROADCASTING,0,KIBF,C05
ATLAS NETWORK,0,ATLASF,C05
ASIA PACIFIC ALLIANCE FOR SEXUAL AN,0,APASRH,C02
GLOBAL CYBER ALLIANCE INC,0,GCA23,C02
HUMAN RIGHTS RESEARCH LEAGUE,0,HRRL,C02
INTERNATIONAL TRANSPORT FORUM,0,ITF35,C04E
ASIA PACIFIC MISSION FOR MIGRANTS,0,APMM,C02
INHR,0,INHR,C02
FRIENDS WORLD COMMITTEE FOR,0,FWCC,C02
FRIEDRICH NAUMANN FOUNDATION,0,FNFOUND,C05
The Sunrise Project Australia,0,TSPA,C05
Global Partnership for Assistive Technology,0,GPAT,C04B
Stop TB Partnership,0,STOPTB,C04B
The Santiago network,0,SANNET,C04B
SEATTLE Foundation,0,SEATTLE,C05
PFIZER INC.,0,PFIZER,C06
Ajram Family Foundation,0,AJRAM,C05
ALLIANZ SE,0,ALLIANZ,C06
Abu Dhabi Commercial Bank,0,ADCB,C06
Africa Improved Foods,0,AIF11,C06
Amcor PLC,0,AMCOR,C06
BANCEL FOUNDATION/BANCEL PHILANTROPHY,0,BANCEL,C05
Banco Pichincha,0,BANPICH,C05
BANCOLOMBIA,0,BANCOLOM,C06
BRITISH PETROLEUM/BP p.l.c.,0,BPPLC,C06
Capricorn Foundation,0,CAPRICORN,C05
Climate Change Center,0,CCC,C02
Compagnie Maritime d'Affrètement (CMA) and Compagnie Générale Maritime (CGM)/Maritime Freighting Company and General Maritime Company,0,CMACGM,C05
Costco Wholesale Corporation,0,COSTCO,C06
DSM-FIRMENICH Corporation,0,DSM,C06
FONDO SOCIAL DEL PROYECTOI INTEGRAL BAYOVAR (FOSPIBAY)/ Social Fund of the Bayóvar Integral Project,0,FOSPIBAY,C05
Food For The Poor,0,FFTP,C02
For Globe Telecom Inc.,0,GLOBE,C06
Human Appeal,0,HAPPEAL,C02
Humanity Insured,0,HUMRED,C02
KPMG International,0,KPMG,C06
Mercy Ships Australia,0,MSA11,C02
Namibia National Reinsurance Corporation,0,NAMIBRE,C06
National Bank of Egypt S.A.E.,0,NBE23,C06
Partners in Food Solutions (PFS),0,PFS22,C06
Starbucks Coffee Company,0,STARBUCKS,C06
The British Red Cross Society,0,BREDCS,C02
The Foster Family Charitable Foundation,0,TFFCF,C05
The Itzel Foundation/ ITZEL Stiftung,0,ITZEL,C05
Tiina and Antti Herlin Foundation,0,TAAHF,C05
University of Central Asia,0,UCASIA,C07
The FirstLine Foundation,0,TFLF28,C05
Fondation BMCE Bank,0,BMCE,C05
FONDATION D'ENTREPRISE DECATHLON,0,DECATHLON,C05
SURSOCK PALACE ASSOCIATION,0,SURSOCK,C02
Founders Pledge,0,FPLEDGE,C05
Centro de Investigacion Biomedica en Red (CIBER)/ Concorcio Ciber (Spain),0,CIBER,C07
European Science Foundation - ESF (FRANCE),0,ESF,C05
International Association for the Study of Lung Cancer (USA),0,IASLC,C02
Sabin Vaccine Institute (USA),0,SVI,C07
The African Academy of Sciences,0,AAS,C07
Swedish Cancer Society (Sweden),0,SCS11,C02
Universite Claude Bernard Lyon 1 - UCBL (FRANCE)/ Claude Bernard University Lyon,0,CBU23,C07
Shanghai University,0,SHU30,C07
ZERO WASTE FOUNDATION,0,ZWF45,C05
LEUTHOLD FOUNDATION,0,LEUTHOLD,C05
NAMDIA FOUNDATION,0,NAMDIA,C05
OCEANO AZUL FOUNDATION,0,OCEANOAZULF,C05
Caribbean air navigation service network,0,CANSNET,C04E
AEON Environmental foundation,0,AEONF,C05
MERI Foundation/ Fundación MERI,0,MERIF,C05
Fondation Carmignac/Carmignac foundation,0,CARMIGNACF,C05
Prince Sattam Bin Abdulaziz University,0,PSAU,C07
EU Business School,0,EURUNI,C07
Miami University,0,MIAMIU,C07
Northwestern Polytechnical University,0,NWPU,C07
ICD Academy for Cultural Diplomacy,0,ICDAC,C07
"Nigerian Institute of International Affairs,",0,NIIA,C07
"Imam Muhammad ibn Saud Islamic University,",0,IMSIU,C07
Geneva Science and Diplomacy Anticipator Foundation,0,GESDA,C07
ASSIST University,0,ASSISTU,C07
"The Madeleine Korbel Albright Institute for Global Affairs,",0,ALBRIGHT,C07
SENS eRecycling,0,SENSF,C05
"University of Notre Dame du Lac,",0,UNND,C07
"University of Victoria,",0,UOV23,C07
Saudi Green Building Forum,0,SGBF,C02
"Huacai Wentou (Beijing) Cultural Technology Co., Ltd,",0,HUAWEN,C06
"Chengdu Curidaosity Education Consulting Co., Ltd.,",0,CHCECC,C06
Majmaah University,0,MAJMUN,C07
Georgia Institute of Technology,0,GATECH,C07
Premier League Charitable Fund,0,PLCF,C05
"International Academy of Arts and Culture Studies (IAA),",0,IAACS,C07
College Daily,0,COLLDAI,C06
The Doha Forum,0,DOHFORUM,C02
Hiroshima University,0,HIROSHIMAU,C07
The Vine Global Impact Foundation,0,THEVINE,C07
Social Impact Investment Foundation,0,SIIF,C05
